A28.2	10080444
A28.8	10061417
A28.9	10061417
A30	10024229
A30.0	10021700
A30.1	10044729
A30.2	10044729
A30.3	10006029
A30.4	10024227
A30.5	10024227
A30.8	10024229
A30.9	10024232
A31	10062207
A31.0	10062207
A31.1	10062207
A31.8	10062207
A31.9	10062207
A32	10024641
A32.0	10080433
A32.1	10054116
A32.7	10063085
A32.8	10024641
A32.9	10024641
A33	10043378
A34	10086748
A35	10043376
A36	10013023
A36.0	10016267
A36.1	10028794
A36.2	10023836
A36.3	10011661
A36.8	10013023
A36.9	10013025
A37	10047974
A37.0	10047976
A37.1	10047975
A37.8	10047974
A37.9	10047974
A38	10039587
A39	10027274
A39.0	10027276
A39.1	10047847
A39.2	10027268
A39.3	10027268
A39.4	10027268
A39.5	10027270
A39.8	10027274
A39.9	10027274
A40	10048960
A40.0	10080445
A40.1	10080449
A40.2	10080450
A40.3	10054047
A40.8	10048960
A40.9	10048960
A41	10040047
A41.0	10056430
A41.1	10056430
A41.2	10056430
A41.3	10058214
A41.4	10053840
A41.5	10053840
A41.8	10040047
A41.9	10040047
A42	10000620
A42.0	10037310
A42.1	10000621
A42.2	10008337
A42.7	10080434
A42.8	10000620
A42.9	10000620
A43	10029444
A43.0	10080435
A43.1	10080436
A43.8	10029444
A43.9	10029444
A44	10004145
A44.0	10080437
A44.1	10080438
A44.8	10004145
A44.9	10004145
A46	10015145
A48	10060945
A48.0	10017737
A48.1	10024182
A48.2	10054161
A48.3	10044248
A48.4	10080439
A48.8	10060945
A49	10060945
A49.0	10058080
A49.1	10054276
A49.2	10018949
A49.3	10061300
A49.8	10060945
A49.9	10060945
A50	10010641
A50.0	10014041
A50.1	10014040
A50.2	10014042
A50.3	10032961
A50.4	10023257
A50.5	10032961
A50.6	10023934
A50.7	10023935
A50.9	10010642
A51	10062120
A51.0	10018176
A51.1	10036674
A51.2	10056884
A51.3	10056883
A51.4	10046158
A51.5	10014056
A51.9	10062120
A52	10024011
A52.0	10007658
A52.1	10029339
A52.2	10003584
A52.3	10029340
A52.7	10024009
A52.8	10024010
A52.9	10024011
A53	10062120
A53.0	10070738
A53.9	10042896
A54	10081185
A54.0	10061181
A54.1	10061181
A54.2	10061181
A54.3	10018577
A54.4	10081185
A54.5	10018581
A54.6	10036777
A54.8	10081185
A54.9	10081185
A55	10025297
A56	10061041
A56.0	10008540
A56.1	10008565
A56.2	10018185
A56.3	10036776
A56.4	10034820
A56.8	10067198
A57	10008392
A58	10018693
A59	10044620
A59.0	10046704
A59.8	10044620
A59.9	10044623
A60	10073931
A60.0	10073931
A60.1	10065050
A60.9	10073931
A63	10040490
A63.0	10047202
A63.8	10040490
A64	10040490
A65	10057734
A66	10048234
A66.0	10022036
A66.1	10048234
A66.2	10048236
A66.3	10020650
A66.4	10048236
A66.5	10017710
A66.6	10048235
A66.7	10048234
A66.8	10024027
A66.9	10048237
A67	10035068
A67.0	10036705
A67.1	10022556
A67.2	10024003
A67.3	10027766
A67.9	10035069
A68	10038300
A68.0	10024889
A68.1	10043843
A68.9	10038300
A69	10061370
A69.0	10055670
A69.1	10047424
A69.2	10025169
A69.8	10061370
A69.9	10041628
A70	10054251
A71	10044325
A71.0	10044328
A71.1	10044327
A71.9	10044329
A74	10061041
A74.0	10010745
A74.8	10061041
A74.9	10061041
A75	10061393
A75.0	10014976
A75.1	10038017
A75.2	10039133
A75.3	10039132
A75.9	10061393
A77	10043840
A77.0	10039130
A77.1	10039128
A77.2	10039131
A77.3	10039127
A77.8	10061495
A77.9	10061495
A78	10037688
A79	10061495
A79.0	10044582
A79.1	10039126
A79.8	10061495
A79.9	10039140
A80	10001003
A80.0	10076716
A80.1	10001003
A80.2	10001003
A80.3	10001003
A80.4	10057690
A80.9	10001100
A81	10061037
A81.0	10011384
A81.1	10042297
A81.2	10036807
A81.8	10061037
A81.9	10061037
A82	10037742
A82.0	10037742
A82.1	10037742
A82.9	10037742
A83	10027987
A83.0	10023123
A83.1	10047915
A83.2	10014060
A83.3	10041896
A83.4	10003804
A83.5	10007032
A83.6	10080440
A83.8	10027987
A83.9	10027988
A84	10043847
A84.0	10056378
A84.1	10007931
A84.8	10043847
A84.9	10043848
A85	10014612
A85.0	10063946
A85.1	10080441
A85.2	10003410
A85.8	10014612
A86	10014612
A87	10047469
A87.0	10027233
A87.1	10080442
A87.2	10025266
A87.8	10047469
A87.9	10046236
A88	10061037
A88.0	10080463
A88.1	10014980
A88.8	10061037
A89	10061037
A92	10003409
A92.0	10067256
A92.1	10080464
A92.2	10047206
A92.3	10057293
A92.4	10039143
A92.5	10078205
A92.8	10003409
A92.9	10003409
A93	10003409
A93.0	10080465
A93.1	10080469
A93.2	10010022
A93.8	10060970
A94	10003409
A95	10048240
A95.0	10042735
A95.1	10046345
A95.9	10048243
A96	10003085
A96.0	10080470
A96.1	10025374
A96.2	10023927
A96.8	10003085
A96.9	10003085
A97	10012309
A97.0	10012309
A97.1	10012309
A97.2	10012309
A97.9	10012309
A98	10061192
A98.0	10010685
A98.1	10030310
A98.2	10023505
A98.3	10026825
A98.4	10014074
A98.5	10075015
A98.8	10061192
A99	10061192
B00	10019948
B00.0	10014197
B00.1	10019950
B00.2	10019996
B00.3	10019956
B00.4	10019953
B00.5	10073938
B00.7	10019948
B00.8	10019948
B00.9	10019948
B01	10046980
B01.0	10086747
B01.1	10086746
B01.2	10062287
B01.8	10046980
B01.9	10046980
B02	10019974
B02.0	10074255
B02.1	10074259
B02.2	10061208
B02.3	10019983
B02.7	10084396
B02.8	10019974
B02.9	10019974
B03	10041197
B04	10069538
B05	10027011
B05.0	10057301
B05.1	10080466
B05.2	10035708
B05.3	10033085
B05.4	10027011
B05.8	10027011
B05.9	10027011
B06	10039252
B06.0	10039272
B06.8	10039252
B06.9	10039252
B07	10047484
B08	10021876
B08.0	10069586
B08.1	10027807
B08.2	10015586
B08.3	10015215
B08.4	10085735
B08.5	10067780
B08.8	10065173
B09	10065173
B15	10000805
B15.0	10019719
B15.9	10019719
B16	10059193
B16.0	10019762
B16.1	10019762
B16.2	10059193
B16.9	10059193
B17	10080471
B17.0	10019763
B17.1	10065051
B17.2	10080665
B17.8	10080471
B17.9	10080471
B18	10080472
B18.0	10019762
B18.1	10008910
B18.2	10008912
B18.8	10080472
B18.9	10080472
B19	10047446
B19.0	10047446
B19.9	10047446
B20	10020160
B20.0	10020160
B20.1	10020160
B20.2	10020160
B20.3	10020160
B20.4	10020160
B20.5	10020160
B20.6	10020160
B20.7	10020160
B20.8	10020160
B20.9	10020160
B21	10020160
B21.0	10020160
B21.1	10020160
B21.2	10020160
B21.3	10020160
B21.7	10020160
B21.8	10020160
B21.9	10020160
B22	10020160
B22.0	10020160
B22.1	10020160
B22.2	10020160
B22.7	10020160
B23	10020160
B23.0	10000807
B23.1	10020160
B23.2	10020160
B23.8	10020160
B24	10020160
B25	10011831
B25.0	10035676
B25.1	10011830
B25.2	10049566
B25.8	10011831
B25.9	10011831
B26	10028257
B26.0	10028264
B26.1	10028263
B26.2	10028258
B26.3	10028265
B26.8	10028257
B26.9	10028257
B27	10021914
B27.0	10021914
B27.1	10011834
B27.8	10021914
B27.9	10021914
B30	10047437
B30.0	10014975
B30.1	10001257
B30.2	10034842
B30.3	10014973
B30.8	10047437
B30.9	10047437
B33	10047461
B33.0	10006035
B33.1	10050931
B33.2	10047470
B33.3	10061493
B33.4	10056320
B33.8	10047461
B34	10047461
B34.0	10060931
B34.1	10014909
B34.2	10051905
B34.3	10057343
B34.4	10047461
B34.8	10047461
B34.9	10047461
B35	10012504
B35.0	10012514
B35.1	10043874
B35.2	10067197
B35.3	10043873
B35.4	10043867
B35.5	10049591
B35.6	10043868
B35.8	10012504
B35.9	10012504
B36	10012504
B36.0	10035117
B36.1	10043871
B36.2	10080473
B36.3	10004975
B36.8	10012504
B36.9	10012504
B37	10007152
B37.0	10007142
B37.1	10007155
B37.2	10054152
B37.3	10047784
B37.4	10018143
B37.5	10007149
B37.6	10007146
B37.7	10053166
B37.8	10007152
B37.9	10007152
B38	10009825
B38.0	10037357
B38.1	10009110
B38.2	10037359
B38.3	10068747
B38.4	10009823
B38.7	10080474
B38.8	10009825
B38.9	10009826
B39	10020141
B39.0	10001027
B39.1	10009115
B39.2	10086750
B39.3	10013440
B39.4	10021808
B39.5	10021811
B39.9	10020151
B40	10005098
B40.0	10080475
B40.1	10080476
B40.2	10086752
B40.3	10080467
B40.7	10080477
B40.8	10005098
B40.9	10005098
B41	10033768
B41.0	10080468
B41.7	10080478
B41.8	10033768
B41.9	10033768
B42	10041736
B42.0	10080480
B42.1	10025248
B42.7	10080491
B42.8	10041736
B42.9	10041736
B43	10065330
B43.0	10080497
B43.1	10080482
B43.2	10065330
B43.8	10008803
B43.9	10008803
B44	10003488
B44.0	10022881
B44.1	10059259
B44.2	10003490
B44.7	10080492
B44.8	10003488
B44.9	10003488
B45	10011490
B45.0	10037371
B45.1	10084824
B45.2	10054216
B45.3	10080483
B45.7	10013439
B45.8	10011490
B45.9	10011490
B46	10061418
B46.0	10078354
B46.1	10076959
B46.2	10082721
B46.3	10082722
B46.4	10073239
B46.5	10028098
B46.8	10061418
B46.9	10061418
B47	10028426
B47.0	10028426
B47.1	10000619
B47.9	10028426
B48	10067330
B48.0	10024743
B48.1	10039104
B48.2	10050495
B48.3	10056660
B48.4	10064458
B48.5	10035662
B48.7	10058836
B48.8	10067330
B49	10067330
B50	10016171
B50.0	10016171
B50.8	10016171
B50.9	10016171
B51	10047664
B51.0	10047664
B51.8	10047664
B51.9	10047664
B52	10035501
B52.0	10035501
B52.8	10035501
B52.9	10035501
B53	10025487
B53.0	10033117
B53.1	10079602
B53.8	10025487
B54	10025497
B55	10024198
B55.0	10047505
B55.1	10011668
B55.2	10054165
B55.9	10024201
B56	10001461
B56.0	10017653
B56.1	10039108
B56.9	10001462
B57	10008384
B57.0	10080484
B57.1	10080493
B57.2	10080484
B57.3	10008384
B57.4	10008384
B57.5	10008384
B58	10044272
B58.0	10015939
B58.1	10019798
B58.2	10027284
B58.3	10067566
B58.8	10044272
B58.9	10044275
B60	10021859
B60.0	10003965
B60.1	10061618
B60.2	10056970
B60.8	10021859
B64	10021859
B65	10039604
B65.0	10039607
B65.1	10039609
B65.2	10039608
B65.3	10080494
B65.8	10039603
B65.9	10039603
B66	10061859
B66.0	10030897
B66.1	10009344
B66.2	10080485
B66.3	10016234
B66.4	10033794
B66.5	10016235
B66.8	10061859
B66.9	10061859
B67	10014097
B67.0	10014101
B67.1	10014102
B67.2	10086751
B67.3	10014100
B67.4	10014105
B67.5	10014107
B67.6	10014096
B67.7	10014109
B67.8	10014099
B67.9	10014096
B68	10043095
B68.0	10043093
B68.1	10043092
B68.9	10043096
B69	10011775
B69.0	10058443
B69.1	10086753
B69.8	10011775
B69.9	10011775
B70	10041375
B70.0	10013029
B70.1	10041375
B71	10061039
B71.0	10020546
B71.1	10080486
B71.8	10061039
B71.9	10008377
B72	10013618
B73	10030314
B74	10016674
B74.0	10048062
B74.1	10025499
B74.2	10080495
B74.3	10024797
B74.4	10016674
B74.8	10016674
B74.9	10045874
B75	10044608
B76	10020376
B76.0	10002255
B76.1	10020376
B76.8	10020376
B76.9	10020376
B77	10003442
B77.0	10003442
B77.8	10003442
B77.9	10003442
B78	10042254
B78.0	10042254
B78.1	10042254
B78.7	10080496
B78.9	10042254
B79	10044630
B80	10014881
B81	10061201
B81.0	10002533
B81.1	10007187
B81.2	10044627
B81.3	10069517
B81.4	10027765
B81.8	10061201
B82	10022693
B82.0	10022654
B82.9	10022693
B83	10061201
B83.0	10047504
B83.1	10018490
B83.2	10069517
B83.3	10080487
B83.4	10020113
B83.8	10061201
B83.9	10061201
B85	10024424
B85.0	10034210
B85.1	10034211
B85.2	10034213
B85.3	10024424
B85.4	10024424
B86	10039511
B87	10028586
B87.0	10028586
B87.1	10028586
B87.2	10028586
B87.3	10028586
B87.4	10028586
B87.8	10028586
B87.9	10028586
B88	10061217
B88.0	10000351
B88.1	10080488
B88.2	10060969
B88.3	10020113
B88.8	10061217
B88.9	10021943
B89	10021857
B90	10044764
B90.0	10023986
B90.1	10023988
B90.2	10056377
B90.8	10064445
B90.9	10044764
B91	10036015
B92	10024229
B94	10021903
B94.0	10044325
B94.1	10024002
B94.2	10019799
B94.8	10023996
B94.9	10023994
B95	10054276
B95.0	10004036
B95.1	10004037
B95.2	10004039
B95.3	10061353
B95.4	10061372
B95.5	10061372
B95.6	10075981
B95.7	10058080
B95.8	10058080
B96	10060945
B96.0	10061300
B96.1	10052209
B96.2	10054242
B96.3	10018949
B96.4	10061470
B96.5	10021860
B96.6	10060976
B96.7	10009661
B96.8	10060945
B97	10047461
B97.0	10060931
B97.1	10014909
B97.2	10051905
B97.3	10061493
B97.4	10061603
B97.5	10080489
B97.6	10057343
B97.7	10061331
B97.8	10047461
B98	10021789
B98.0	10019377
B98.1	10080490
B99	10021789
C00	10026076
C00.0	10026076
C00.1	10026076
C00.2	10026076
C00.3	10026568
C00.4	10026090
C00.5	10026077
C00.6	10025860
C00.8	10026076
C00.9	10026076
C01	10025733
C02	10026538
C02.0	10025884
C02.1	10026537
C02.2	10026630
C02.3	10025702
C02.4	10026075
C02.8	10026537
C02.9	10026538
C03	10025951
C03.0	10026566
C03.1	10026087
C03.9	10025952
C04	10025923
C04.0	10025701
C04.1	10026050
C04.8	10025923
C04.9	10025930
C05	10026663
C05.0	10025953
C05.1	10026468
C05.2	10026619
C05.8	10026663
C05.9	10026312
C06	10031001
C06.0	10025838
C06.1	10026633
C06.2	10026434
C06.8	10031001
C06.9	10026152
C07	10026329
C08	10026445
C08.0	10026500
C08.1	10026493
C08.8	10026684
C08.9	10026445
C09	10026539
C09.0	10026540
C09.1	10026541
C09.8	10026539
C09.9	10026539
C10	10026184
C10.0	10026629
C10.1	10025699
C10.2	10026064
C10.3	10026378
C10.4	10067821
C10.8	10026184
C10.9	10026185
C11	10026161
C11.0	10026507
C11.1	10026371
C11.2	10026057
C11.3	10025703
C11.8	10026161
C11.9	10026168
C12	10026410
C13	10025963
C13.0	10026356
C13.1	10025723
C13.2	10026363
C13.8	10025963
C13.9	10025970
C14	10026184
C14.0	10026346
C14.2	10026649
C14.8	10026184
C15	10026180
C15.0	10025830
C15.1	10026531
C15.2	10025694
C15.3	10026584
C15.4	10026151
C15.5	10026105
C15.8	10026180
C15.9	10026182
C16	10026476
C16.0	10025807
C16.1	10025939
C16.2	10025768
C16.3	10026390
C16.4	10026400
C16.5	10026074
C16.6	10025950
C16.8	10026476
C16.9	10026486
C17	10054184
C17.0	10025885
C17.1	10025999
C17.2	10025977
C17.3	10026131
C17.8	10054184
C17.9	10026463
C18	10025848
C18.0	10025817
C18.1	10025721
C18.2	10025730
C18.3	10025962
C18.4	10026555
C18.5	10026475
C18.6	10025874
C18.7	10026456
C18.8	10025848
C18.9	10025859
C19	10026417
C20	10026418
C21	10025698
C21.0	10025719
C21.1	10025698
C21.2	10009338
C21.8	10061237
C22	10027761
C22.0	10073071
C22.1	10025993
C22.2	10062001
C22.3	10067388
C22.4	10086958
C22.7	10025572
C22.9	10025572
C23	10025940
C24	10025734
C24.0	10025909
C24.1	10025697
C24.8	10061239
C24.9	10025734
C25	10026313
C25.0	10025954
C25.1	10025762
C25.2	10026521
C25.3	10026319
C25.4	10026664
C25.7	10026313
C25.8	10026313
C25.9	10026318
C26	10017985
C26.0	10025992
C26.1	10026702
C26.8	10017985
C26.9	10017985
C30	10061267
C30.0	10026159
C30.1	10061267
C31	10025695
C31.0	10026130
C31.1	10025902
C31.2	10025938
C31.3	10026471
C31.8	10025695
C31.9	10025695
C32	10026038
C32.0	10025949
C32.1	10026514
C32.2	10026487
C32.3	10026032
C32.8	10026038
C32.9	10026044
C33	10026542
C34	10058467
C34.0	10026108
C34.1	10058467
C34.2	10058467
C34.3	10058467
C34.8	10058467
C34.9	10058467
C37	10026533
C38	10061241
C38.0	10025961
C38.1	10025700
C38.2	10026370
C38.3	10061241
C38.4	10026351
C38.8	10061241
C39	10028997
C39.0	10026582
C39.8	10028997
C39.9	10061270
C40	10005949
C40.0	10005949
C40.1	10005949
C40.2	10026086
C40.3	10026454
C40.8	10005949
C40.9	10005949
C41	10053650
C41.0	10053650
C41.1	10026129
C41.2	10080731
C41.3	10053650
C41.4	10053650
C41.8	10005949
C41.9	10053650
C43	10025655
C43.0	10025659
C43.1	10025658
C43.2	10025656
C43.3	10025650
C43.4	10025650
C43.5	10025663
C43.6	10025664
C43.7	10025660
C43.8	10025655
C43.9	10025655
C44	10026457
C44.0	10026076
C44.1	10040895
C44.2	10040895
C44.3	10040895
C44.4	10040895
C44.5	10040895
C44.6	10040895
C44.7	10040895
C44.8	10040895
C44.9	10040895
C45	10027406
C45.0	10035603
C45.1	10056558
C45.2	10073066
C45.7	10027406
C45.9	10027406
C46	10023284
C46.0	10023296
C46.1	10023297
C46.2	10023295
C46.3	10023293
C46.7	10023284
C46.8	10023284
C46.9	10023298
C47	10061268
C47.0	10073836
C47.1	10073836
C47.2	10073836
C47.3	10073836
C47.4	10073836
C47.5	10073836
C47.6	10073836
C47.8	10061268
C47.9	10061268
C48	10061269
C48.0	10026441
C48.1	10026469
C48.2	10026340
C48.8	10061269
C49	10061271
C49.0	10061271
C49.1	10061271
C49.2	10061271
C49.3	10061271
C49.4	10061271
C49.5	10061271
C49.6	10061271
C49.8	10061271
C49.9	10061271
C50	10025541
C50.0	10062051
C50.1	10025824
C50.2	10026585
C50.3	10026106
C50.4	10026586
C50.5	10026107
C50.6	10025732
C50.8	10025541
C50.9	10025541
C51	10026648
C51.0	10026014
C51.1	10026022
C51.2	10025840
C51.8	10047741
C51.9	10026648
C52	10026620
C53	10025831
C53.0	10025891
C53.1	10025903
C53.8	10025831
C53.9	10025837
C54	10025778
C54.0	10025998
C54.1	10014760
C54.2	10046766
C54.3	10046766
C54.8	10025778
C54.9	10025778
C55	10026618
C56	10026310
C57	10018160
C57.0	10025913
C57.1	10026616
C57.2	10026444
C57.3	10026324
C57.4	10026617
C57.7	10018160
C57.8	10018160
C57.9	10025922
C58	10026350
C60	10061337
C60.0	10026388
C60.1	10025948
C60.2	10025767
C60.8	10061337
C60.9	10026339
C61	10026389
C62	10026527
C62.0	10026565
C62.1	10026527
C62.9	10026527
C63	10018161
C63.0	10025898
C63.1	10026470
C63.2	10026453
C63.7	10018161
C63.8	10018161
C63.9	10018161
C64	10026008
C65	10026426
C66	10026596
C67	10025735
C67.0	10026556
C67.1	10025875
C67.2	10026065
C67.3	10025710
C67.4	10026379
C67.5	10025736
C67.6	10026601
C67.7	10026587
C67.8	10025735
C67.9	10025735
C68	10061272
C68.0	10026610
C68.1	10026326
C68.8	10061272
C68.9	10061272
C69	10025910
C69.0	10025861
C69.1	10025871
C69.2	10026432
C69.3	10025839
C69.4	10025910
C69.5	10026031
C69.6	10026183
C69.8	10025910
C69.9	10025910
C70	10025672
C70.0	10025827
C70.1	10026473
C70.9	10025672
C71	10025783
C71.0	10025828
C71.1	10025937
C71.2	10026526
C71.3	10026327
C71.4	10026179
C71.5	10026631
C71.6	10025825
C71.7	10025784
C71.8	10025783
C71.9	10025785
C72	10086686
C72.0	10026472
C72.1	10026472
C72.2	10025873
C72.3	10025873
C72.4	10025873
C72.5	10025873
C72.8	10086686
C72.9	10086686
C73	10026535
C74	10025696
C74.0	10001388
C74.1	10025696
C74.9	10025696
C75	10061122
C75.0	10026325
C75.1	10026672
C75.2	10084814
C75.3	10026348
C75.4	10025816
C75.5	10033791
C75.8	10061122
C75.9	10061122
C76	10026655
C76.0	10025959
C76.1	10026532
C76.2	10025692
C76.3	10026337
C76.4	10026567
C76.5	10026089
C76.7	10026655
C76.8	10026655
C77	10027459
C77.0	10027459
C77.1	10027459
C77.2	10027459
C77.3	10027459
C77.4	10027459
C77.5	10027459
C77.8	10027459
C77.9	10027459
C78	10062194
C78.0	10039854
C78.1	10039855
C78.2	10039865
C78.3	10061600
C78.4	10039869
C78.5	10027456
C78.6	10027450
C78.7	10027457
C78.8	10062196
C79	10039824
C79.0	10039852
C79.1	10056251
C79.2	10039868
C79.3	10059282
C79.4	10061287
C79.5	10027452
C79.6	10039864
C79.7	10039847
C79.8	10039862
C79.9	10039824
C80	10026655
C80.0	10073059
C80.9	10026655
C81	10020328
C81.0	10080201
C81.1	10020244
C81.2	10020232
C81.3	10020272
C81.4	10020281
C81.7	10080208
C81.9	10020328
C82	10085128
C82.0	10085123
C82.1	10085125
C82.2	10085127
C82.3	10085127
C82.4	10085127
C82.5	10061957
C82.6	10061170
C82.7	10085128
C82.9	10085128
C83	10029547
C83.0	10003908
C83.1	10061275
C83.3	10012818
C83.5	10065923
C83.7	10006595
C83.8	10029547
C83.9	10012883
C84	10042971
C84.0	10028483
C84.1	10040500
C84.4	10034623
C84.5	10042971
C84.6	10073478
C84.7	10073478
C84.8	10011677
C84.9	10034623
C85	10029547
C85.1	10003899
C85.2	10023699
C85.7	10029547
C85.9	10029547
C86	10058975
C86.0	10065855
C86.1	10066957
C86.2	10073481
C86.3	10042349
C86.4	10058976
C86.5	10002449
C86.6	10011677
C88	10086962
C88.0	10047801
C88.2	10019350
C88.3	10060707
C88.4	10061850
C88.7	10061232
C88.9	10061232
C90	10035226
C90.0	10028228
C90.1	10035222
C90.2	10066883
C90.3	10035484
C91	10025299
C91.0	10000844
C91.1	10068852
C91.3	10073480
C91.4	10019053
C91.5	10001413
C91.6	10042985
C91.7	10025299
C91.8	10067184
C91.9	10045996
C92	10028549
C92.0	10060354
C92.1	10009013
C92.2	10009013
C92.3	10028562
C92.4	10001019
C92.5	10000890
C92.6	10000880
C92.7	10028549
C92.8	10000880
C92.9	10046039
C93	10027888
C93.0	10000871
C93.1	10009018
C93.3	10023249
C93.7	10027888
C93.9	10027893
C94	10032793
C94.0	10000739
C94.2	10000859
C94.3	10086961
C94.4	10028538
C94.6	10028576
C94.7	10032793
C95	10024314
C95.0	10000833
C95.1	10008946
C95.7	10024288
C95.9	10024323
C96	10066476
C96.0	10069698
C96.2	10025638
C96.4	10075332
C96.5	10069698
C96.6	10069698
C96.7	10066476
C96.8	10076876
C96.9	10066476
C97	10039801
D00	10061168
D00.0	10024536
D00.1	10030156
D00.2	10042091
D01	10007366
D01.0	10007365
D01.1	10038092
D01.2	10007386
D01.3	10002142
D01.4	10061168
D01.5	10061202
D01.7	10007366
D01.9	10007366
D02	10061450
D02.0	10007370
D02.1	10007401
D02.2	10025792
D02.3	10007387
D02.4	10007388
D03	10027148
D03.0	10027148
D03.1	10027148
D03.2	10027148
D03.3	10027148
D03.4	10027148
D03.5	10027148
D03.6	10027148
D03.7	10027148
D03.8	10027148
D03.9	10027148
D04	10007390
D04.0	10007393
D04.1	10007390
D04.2	10007391
D04.3	10007390
D04.4	10007390
D04.5	10007396
D04.6	10007397
D04.7	10007394
D04.8	10007390
D04.9	10007398
D05	10007358
D05.0	10073099
D05.1	10022779
D05.7	10007358
D05.9	10007358
D06	10007364
D06.0	10007363
D06.1	10007363
D06.7	10007363
D06.9	10007363
D07	10061450
D07.0	10014748
D07.1	10047778
D07.2	10046886
D07.3	10061154
D07.4	10007384
D07.5	10007385
D07.6	10073124
D09	10061450
D09.0	10007356
D09.1	10061396
D09.2	10007368
D09.3	10061122
D09.7	10061450
D09.9	10007402
D10	10004429
D10.0	10004279
D10.1	10004464
D10.2	10004331
D10.3	10031000
D10.4	10004415
D10.5	10031110
D10.6	10004352
D10.7	10004333
D10.9	10004379
D11	10004347
D11.0	10073808
D11.7	10004347
D11.9	10004347
D12	10073394
D12.0	10073394
D12.1	10073394
D12.2	10004314
D12.3	10004314
D12.4	10004314
D12.5	10004314
D12.6	10004314
D12.7	10004314
D12.8	10060992
D12.9	10060992
D13	10060996
D13.0	10004354
D13.1	10004408
D13.2	10004251
D13.3	10061003
D13.4	10004269
D13.5	10056514
D13.6	10061000
D13.7	10061000
D13.9	10060996
D14	10060999
D14.0	10060999
D14.1	10004339
D14.2	10004416
D14.3	10004280
D14.4	10061002
D15	10060999
D15.0	10004411
D15.1	10004332
D15.2	10004350
D15.7	10060999
D15.9	10060999
D16	10060993
D16.0	10004344
D16.1	10004344
D16.2	10004343
D16.3	10004396
D16.4	10060993
D16.5	10004345
D16.6	10080729
D16.7	10060993
D16.8	10060993
D16.9	10060993
D17	10024612
D17.0	10024612
D17.1	10024612
D17.2	10024612
D17.3	10024612
D17.4	10024618
D17.5	10024617
D17.6	10024622
D17.7	10024612
D17.9	10024623
D18	10018814
D18.0	10018814
D18.1	10025220
D19	10061691
D19.0	10004442
D19.1	10061691
D19.7	10061691
D19.9	10061691
D20	10004438
D20.0	10086960
D20.1	10004438
D21	10061004
D21.0	10061004
D21.1	10061004
D21.2	10061004
D21.3	10061004
D21.4	10061004
D21.5	10061004
D21.6	10061004
D21.9	10061004
D22	10028677
D22.0	10028677
D22.1	10028677
D22.2	10028677
D22.3	10028677
